book_id,borrower_id,borrow_date,due_date,return_date,is_returned
1,3,2025-07-10 00:00:00,2025-07-31 00:00:00,2025-07-13 00:00:00,1
5,21,2025-07-10 00:00:00,2025-07-25 00:00:00,2025-07-14 00:00:00,1
8,13,2025-07-16 00:00:00,2025-08-06 00:00:00,2025-07-27 00:00:00,1
3,18,2025-07-13 00:00:00,2025-07-29 00:00:00,2025-07-22 00:00:00,1
10,15,2025-07-02 00:00:00,2025-07-20 00:00:00,2025-07-09 00:00:00,1
6,9,2025-07-19 00:00:00,2025-08-02 00:00:00,2025-08-01 00:00:00,1
3,22,2025-07-12 00:00:00,2025-08-01 00:00:00,2025-07-22 00:00:00,1
16,13,2025-07-27 00:00:00,2025-08-16 00:00:00,2025-08-14 00:00:00,1
16,8,2025-07-16 00:00:00,2025-08-03 00:00:00,2025-09-01 00:00:00,1
26,2,2025-07-17 00:00:00,2025-08-02 00:00:00,2025-08-27 00:00:00,1
5,6,2025-08-07 00:00:00,2025-08-24 00:00:00,2025-09-07 00:00:00,1
2,22,2025-08-14 00:00:00,2025-08-31 00:00:00,2025-08-27 00:00:00,1
4,20,2025-08-09 00:00:00,2025-08-28 00:00:00,2025-08-14 00:00:00,1
3,18,2025-08-13 00:00:00,2025-09-01 00:00:00,2025-08-30 00:00:00,1
28,1,2025-08-26 00:00:00,2025-09-15 00:00:00,2025-09-20 00:00:00,1
4,19,2025-08-19 00:00:00,2025-09-03 00:00:00,2025-08-31 00:00:00,1
23,10,2025-08-28 00:00:00,2025-09-16 00:00:00,2025-09-08 00:00:00,1
10,16,2025-08-19 00:00:00,2025-09-09 00:00:00,2025-09-18 00:00:00,1
11,20,2025-08-20 00:00:00,2025-09-09 00:00:00,2025-10-08 00:00:00,1
27,23,2025-08-08 00:00:00,2025-08-22 00:00:00,2025-08-15 00:00:00,1
27,1,2025-08-11 00:00:00,2025-08-29 00:00:00,2025-08-27 00:00:00,1
14,23,2025-08-22 00:00:00,2025-09-06 00:00:00,2025-08-28 00:00:00,1
4,24,2025-08-15 00:00:00,2025-09-03 00:00:00,2025-08-31 00:00:00,1
17,3,2025-08-07 00:00:00,2025-08-28 00:00:00,2025-08-23 00:00:00,1
22,25,2025-08-17 00:00:00,2025-09-05 00:00:00,2025-08-25 00:00:00,1
2,23,2025-08-17 00:00:00,2025-09-06 00:00:00,2025-10-04 00:00:00,1
15,19,2025-08-01 00:00:00,2025-08-17 00:00:00,2025-08-07 00:00:00,1
25,8,2025-08-02 00:00:00,2025-08-23 00:00:00,2025-09-04 00:00:00,1
20,9,2025-08-12 00:00:00,2025-09-02 00:00:00,2025-08-18 00:00:00,1
19,8,2025-08-12 00:00:00,2025-09-02 00:00:00,2025-08-20 00:00:00,1
29,16,2025-08-19 00:00:00,2025-09-07 00:00:00,2025-08-30 00:00:00,1
22,23,2025-08-03 00:00:00,2025-08-21 00:00:00,2025-08-23 00:00:00,1
5,19,2025-08-25 00:00:00,2025-09-11 00:00:00,2025-09-07 00:00:00,1
6,7,2025-08-09 00:00:00,2025-08-29 00:00:00,2025-08-12 00:00:00,1
13,5,2025-08-21 00:00:00,2025-09-06 00:00:00,2025-08-24 00:00:00,1
6,20,2025-08-26 00:00:00,2025-09-13 00:00:00,2025-09-09 00:00:00,1
18,14,2025-08-29 00:00:00,2025-09-18 00:00:00,2025-09-15 00:00:00,1
7,15,2025-08-10 00:00:00,2025-08-30 00:00:00,2025-08-13 00:00:00,1
14,22,2025-08-31 00:00:00,2025-09-19 00:00:00,2025-09-12 00:00:00,1
8,4,2025-08-16 00:00:00,2025-08-31 00:00:00,2025-08-23 00:00:00,1
18,9,2025-08-09 00:00:00,2025-08-27 00:00:00,2025-08-20 00:00:00,1
23,2,2025-08-26 00:00:00,2025-09-15 00:00:00,2025-09-02 00:00:00,1
21,21,2025-08-16 00:00:00,2025-09-03 00:00:00,2025-08-25 00:00:00,1
11,24,2025-08-02 00:00:00,2025-08-19 00:00:00,2025-08-16 00:00:00,1
6,18,2025-08-21 00:00:00,2025-09-11 00:00:00,2025-09-04 00:00:00,1
14,6,2025-08-27 00:00:00,2025-09-12 00:00:00,2025-09-06 00:00:00,1
4,9,2025-08-24 00:00:00,2025-09-09 00:00:00,2025-09-01 00:00:00,1
18,8,2025-08-12 00:00:00,2025-08-29 00:00:00,2025-08-19 00:00:00,1
11,11,2025-08-12 00:00:00,2025-08-30 00:00:00,2025-08-22 00:00:00,1
3,2,2025-09-28 00:00:00,2025-10-13 00:00:00,2025-10-04 00:00:00,1
14,22,2025-09-13 00:00:00,2025-10-01 00:00:00,2025-09-29 00:00:00,1
26,5,2025-09-07 00:00:00,2025-09-26 00:00:00,2025-09-24 00:00:00,1
4,23,2025-09-06 00:00:00,2025-09-21 00:00:00,2025-09-19 00:00:00,1
30,11,2025-09-21 00:00:00,2025-10-05 00:00:00,2025-10-14 00:00:00,1
6,25,2025-09-06 00:00:00,2025-09-22 00:00:00,2025-09-21 00:00:00,1
23,5,2025-09-20 00:00:00,2025-10-10 00:00:00,2025-10-05 00:00:00,1
12,16,2025-09-13 00:00:00,2025-09-27 00:00:00,2025-10-04 00:00:00,1
21,1,2025-09-29 00:00:00,2025-10-18 00:00:00,2025-10-08 00:00:00,1
1,1,2025-09-21 00:00:00,2025-10-08 00:00:00,2025-09-29 00:00:00,1
9,4,2025-09-13 00:00:00,2025-10-01 00:00:00,2025-09-29 00:00:00,1
2,10,2025-09-15 00:00:00,2025-10-04 00:00:00,2025-09-22 00:00:00,1
9,16,2025-09-12 00:00:00,2025-09-29 00:00:00,2025-09-27 00:00:00,1
11,8,2025-09-08 00:00:00,2025-09-24 00:00:00,2025-09-11 00:00:00,1
16,6,2025-09-04 00:00:00,2025-09-23 00:00:00,2025-09-08 00:00:00,1
10,21,2025-09-09 00:00:00,2025-09-23 00:00:00,2025-09-12 00:00:00,1
19,21,2025-09-27 00:00:00,2025-10-11 00:00:00,2025-10-15 00:00:00,1
11,13,2025-09-04 00:00:00,2025-09-22 00:00:00,2025-09-09 00:00:00,1
5,22,2025-09-21 00:00:00,2025-10-05 00:00:00,2025-10-04 00:00:00,1
3,17,2025-09-09 00:00:00,2025-09-25 00:00:00,2025-09-13 00:00:00,1
14,20,2025-09-04 00:00:00,2025-09-22 00:00:00,2025-09-26 00:00:00,1
14,20,2025-09-07 00:00:00,2025-09-25 00:00:00,2025-09-13 00:00:00,1
10,14,2025-09-10 00:00:00,2025-09-26 00:00:00,2025-10-12 00:00:00,1
28,23,2025-09-30 00:00:00,2025-10-21 00:00:00,2025-10-03 00:00:00,1
1,3,2025-09-30 00:00:00,2025-10-15 00:00:00,2025-10-13 00:00:00,1
14,3,2025-09-25 00:00:00,2025-10-10 00:00:00,2025-09-29 00:00:00,1
27,21,2025-09-08 00:00:00,2025-09-29 00:00:00,2025-09-20 00:00:00,1
7,2,2025-09-04 00:00:00,2025-09-20 00:00:00,2025-09-11 00:00:00,1
10,22,2025-09-11 00:00:00,2025-10-01 00:00:00,2025-09-17 00:00:00,1
26,2,2025-09-01 00:00:00,2025-09-17 00:00:00,2025-09-06 00:00:00,1
9,15,2025-09-20 00:00:00,2025-10-08 00:00:00,2025-09-24 00:00:00,1
10,11,2025-09-06 00:00:00,2025-09-21 00:00:00,2025-09-16 00:00:00,1
7,13,2025-09-23 00:00:00,2025-10-14 00:00:00,2025-10-01 00:00:00,1
3,23,2025-09-24 00:00:00,2025-10-08 00:00:00,2025-09-29 00:00:00,1
3,19,2025-09-16 00:00:00,2025-10-07 00:00:00,2025-10-01 00:00:00,1
23,20,2025-09-01 00:00:00,2025-09-17 00:00:00,2025-09-11 00:00:00,1
27,15,2025-10-02 00:00:00,2025-10-17 00:00:00,2025-10-10 00:00:00,1
1,22,2025-10-17 00:00:00,2025-11-03 00:00:00,2025-10-30 00:00:00,1
26,17,2025-10-17 00:00:00,2025-11-01 00:00:00,2025-10-31 00:00:00,1
7,12,2025-10-22 00:00:00,2025-11-11 00:00:00,2025-12-08 00:00:00,1
16,20,2025-10-02 00:00:00,2025-10-16 00:00:00,2025-10-07 00:00:00,1
14,16,2025-10-28 00:00:00,2025-11-18 00:00:00,2025-11-02 00:00:00,1
22,11,2025-10-08 00:00:00,2025-10-27 00:00:00,2025-10-12 00:00:00,1
14,18,2025-10-21 00:00:00,2025-11-10 00:00:00,2025-10-31 00:00:00,1
2,15,2025-10-26 00:00:00,2025-11-16 00:00:00,2025-12-02 00:00:00,1
12,4,2025-10-16 00:00:00,2025-10-30 00:00:00,2025-11-13 00:00:00,1
1,18,2025-10-01 00:00:00,2025-10-16 00:00:00,2025-10-13 00:00:00,1
18,17,2025-10-18 00:00:00,2025-11-04 00:00:00,2025-10-28 00:00:00,1
29,12,2025-10-27 00:00:00,2025-11-10 00:00:00,2025-11-06 00:00:00,1
9,25,2025-10-20 00:00:00,2025-11-10 00:00:00,2025-11-03 00:00:00,1
21,4,2025-10-04 00:00:00,2025-10-21 00:00:00,2025-11-02 00:00:00,1
25,10,2025-10-18 00:00:00,2025-11-06 00:00:00,2025-10-22 00:00:00,1
27,16,2025-10-05 00:00:00,2025-10-25 00:00:00,2025-11-14 00:00:00,1
5,4,2025-10-30 00:00:00,2025-11-19 00:00:00,2025-11-08 00:00:00,1
21,4,2025-10-25 00:00:00,2025-11-14 00:00:00,2025-12-05 00:00:00,1
25,19,2025-10-04 00:00:00,2025-10-25 00:00:00,2025-10-23 00:00:00,1
4,16,2025-10-01 00:00:00,2025-10-15 00:00:00,2025-10-10 00:00:00,1
25,16,2025-10-30 00:00:00,2025-11-15 00:00:00,2025-11-04 00:00:00,1
21,5,2025-10-04 00:00:00,2025-10-24 00:00:00,2025-10-17 00:00:00,1
14,13,2025-10-14 00:00:00,2025-10-31 00:00:00,2025-10-22 00:00:00,1
30,15,2025-10-26 00:00:00,2025-11-11 00:00:00,2025-12-01 00:00:00,1
20,24,2025-10-17 00:00:00,2025-11-04 00:00:00,2025-10-28 00:00:00,1
26,23,2025-10-24 00:00:00,2025-11-10 00:00:00,2025-11-05 00:00:00,1
8,12,2025-11-30 00:00:00,2025-12-16 00:00:00,2025-12-13 00:00:00,1
30,6,2025-11-17 00:00:00,2025-12-06 00:00:00,2025-12-01 00:00:00,1
16,19,2025-11-19 00:00:00,2025-12-09 00:00:00,2025-12-01 00:00:00,1
27,14,2025-11-26 00:00:00,2025-12-10 00:00:00,2025-11-29 00:00:00,1
10,2,2025-11-22 00:00:00,2025-12-06 00:00:00,2025-11-27 00:00:00,1
30,22,2025-11-09 00:00:00,2025-11-25 00:00:00,2025-11-23 00:00:00,1
23,7,2025-11-25 00:00:00,2025-12-09 00:00:00,2025-12-05 00:00:00,1
3,22,2025-11-24 00:00:00,2025-12-11 00:00:00,2025-12-05 00:00:00,1
11,17,2025-11-26 00:00:00,2025-12-14 00:00:00,2025-11-29 00:00:00,1
28,13,2025-11-14 00:00:00,2025-12-03 00:00:00,2025-11-18 00:00:00,1
1,9,2025-11-07 00:00:00,2025-11-28 00:00:00,2025-11-21 00:00:00,1
22,18,2025-11-24 00:00:00,2025-12-11 00:00:00,2025-11-30 00:00:00,1
8,6,2025-11-22 00:00:00,2025-12-07 00:00:00,2025-11-27 00:00:00,1
22,4,2025-11-13 00:00:00,2025-11-27 00:00:00,2025-11-24 00:00:00,1
7,6,2025-11-19 00:00:00,2025-12-07 00:00:00,2025-12-22 00:00:00,1
21,5,2025-11-02 00:00:00,2025-11-18 00:00:00,2025-11-14 00:00:00,1
2,21,2025-11-20 00:00:00,2025-12-08 00:00:00,2025-12-02 00:00:00,1
15,3,2025-11-26 00:00:00,2025-12-15 00:00:00,2025-12-04 00:00:00,1
14,17,2025-11-06 00:00:00,2025-11-26 00:00:00,2025-11-21 00:00:00,1
3,8,2025-11-29 00:00:00,2025-12-16 00:00:00,2025-12-07 00:00:00,1
10,7,2025-11-25 00:00:00,2025-12-16 00:00:00,2025-11-28 00:00:00,1
3,12,2025-11-15 00:00:00,2025-12-02 00:00:00,2025-11-27 00:00:00,1
28,8,2025-11-02 00:00:00,2025-11-21 00:00:00,2025-11-08 00:00:00,1
10,18,2025-11-24 00:00:00,2025-12-12 00:00:00,2025-12-29 00:00:00,1
23,17,2025-12-26 00:00:00,2026-01-16 00:00:00,2026-01-07 00:00:00,1
27,7,2025-12-11 00:00:00,2025-12-26 00:00:00,2025-12-16 00:00:00,1
30,25,2025-12-18 00:00:00,2026-01-01 00:00:00,2025-12-24 00:00:00,1
19,25,2025-12-07 00:00:00,2025-12-27 00:00:00,2025-12-16 00:00:00,1
15,23,2025-12-29 00:00:00,2026-01-18 00:00:00,2026-01-03 00:00:00,1
22,5,2025-12-01 00:00:00,2025-12-22 00:00:00,2025-12-05 00:00:00,1
3,2,2025-12-06 00:00:00,2025-12-24 00:00:00,2025-12-18 00:00:00,1
24,9,2025-12-14 00:00:00,2026-01-03 00:00:00,2025-12-29 00:00:00,1
12,1,2025-12-13 00:00:00,2025-12-28 00:00:00,2025-12-26 00:00:00,1
21,3,2025-12-25 00:00:00,2026-01-08 00:00:00,2025-12-29 00:00:00,1
10,17,2025-12-04 00:00:00,2025-12-22 00:00:00,2025-12-11 00:00:00,1
17,10,2025-12-25 00:00:00,2026-01-15 00:00:00,2025-12-28 00:00:00,1
13,18,2025-12-08 00:00:00,2025-12-24 00:00:00,2025-12-23 00:00:00,1
24,18,2025-12-10 00:00:00,2025-12-26 00:00:00,2025-12-25 00:00:00,1
26,21,2025-12-12 00:00:00,2025-12-26 00:00:00,2025-12-23 00:00:00,1
4,2,2025-12-01 00:00:00,2025-12-21 00:00:00,2025-12-06 00:00:00,1
8,24,2025-12-24 00:00:00,2026-01-12 00:00:00,2025-12-31 00:00:00,1
5,8,2025-12-20 00:00:00,2026-01-07 00:00:00,2025-12-25 00:00:00,1
19,19,2025-12-28 00:00:00,2026-01-11 00:00:00,2026-01-08 00:00:00,1
13,18,2025-12-03 00:00:00,2025-12-21 00:00:00,2025-12-10 00:00:00,1
3,24,2025-12-19 00:00:00,2026-01-09 00:00:00,2026-01-02 00:00:00,1
4,21,2025-12-08 00:00:00,2025-12-23 00:00:00,2025-12-12 00:00:00,1
27,11,2025-12-16 00:00:00,2026-01-06 00:00:00,2025-12-28 00:00:00,1
20,5,2025-12-19 00:00:00,2026-01-07 00:00:00,2026-01-04 00:00:00,1
5,11,2025-12-08 00:00:00,2025-12-25 00:00:00,2025-12-21 00:00:00,1
12,12,2025-12-05 00:00:00,2025-12-24 00:00:00,2025-12-22 00:00:00,1
12,25,2025-12-10 00:00:00,2025-12-31 00:00:00,2025-12-18 00:00:00,1
18,3,2025-12-27 00:00:00,2026-01-14 00:00:00,2026-01-01 00:00:00,1
5,24,2026-01-29 00:00:00,2026-02-13 00:00:00,2026-02-01 00:00:00,1
26,21,2026-01-01 00:00:00,2026-01-21 00:00:00,2026-01-10 00:00:00,1
28,18,2026-01-09 00:00:00,2026-01-30 00:00:00,2026-01-16 00:00:00,1
10,8,2026-01-29 00:00:00,2026-02-16 00:00:00,2026-03-05 00:00:00,1
14,13,2026-01-12 00:00:00,2026-01-26 00:00:00,2026-01-24 00:00:00,1
20,25,2026-01-17 00:00:00,2026-02-02 00:00:00,2026-01-22 00:00:00,1
16,19,2026-01-22 00:00:00,2026-02-07 00:00:00,2026-02-01 00:00:00,1
29,2,2026-01-08 00:00:00,2026-01-29 00:00:00,2026-01-19 00:00:00,1
10,2,2026-01-22 00:00:00,2026-02-08 00:00:00,2026-02-06 00:00:00,1
10,16,2026-01-30 00:00:00,2026-02-20 00:00:00,2026-02-03 00:00:00,1
30,11,2026-01-04 00:00:00,2026-01-22 00:00:00,2026-01-11 00:00:00,1
16,19,2026-01-06 00:00:00,2026-01-26 00:00:00,2026-01-20 00:00:00,1
16,3,2026-01-17 00:00:00,2026-02-04 00:00:00,2026-02-03 00:00:00,1
6,13,2026-01-12 00:00:00,2026-01-31 00:00:00,2026-01-30 00:00:00,1
27,1,2026-01-17 00:00:00,2026-02-02 00:00:00,2026-01-23 00:00:00,1
2,21,2026-01-09 00:00:00,2026-01-26 00:00:00,2026-01-14 00:00:00,1
10,23,2026-01-27 00:00:00,2026-02-11 00:00:00,2026-02-05 00:00:00,1
24,24,2026-01-04 00:00:00,2026-01-25 00:00:00,2026-01-22 00:00:00,1
6,6,2026-01-21 00:00:00,2026-02-10 00:00:00,2026-02-12 00:00:00,1
4,19,2026-01-06 00:00:00,2026-01-22 00:00:00,2026-01-09 00:00:00,1
27,5,2026-01-02 00:00:00,2026-01-18 00:00:00,2026-01-07 00:00:00,1
14,13,2026-01-20 00:00:00,2026-02-03 00:00:00,2026-02-02 00:00:00,1
24,3,2026-01-07 00:00:00,2026-01-28 00:00:00,2026-01-25 00:00:00,1
26,6,2026-01-08 00:00:00,2026-01-28 00:00:00,2026-01-16 00:00:00,1
18,17,2026-01-09 00:00:00,2026-01-25 00:00:00,2026-01-17 00:00:00,1
28,20,2026-01-19 00:00:00,2026-02-03 00:00:00,2026-01-28 00:00:00,1
4,1,2026-01-07 00:00:00,2026-01-27 00:00:00,2026-01-13 00:00:00,1
5,20,2026-01-20 00:00:00,2026-02-03 00:00:00,2026-01-31 00:00:00,1
14,4,2026-01-03 00:00:00,2026-01-24 00:00:00,2026-01-23 00:00:00,1
25,25,2026-01-22 00:00:00,2026-02-11 00:00:00,2026-02-05 00:00:00,1
26,23,2026-01-17 00:00:00,2026-02-06 00:00:00,2026-02-04 00:00:00,1
23,13,2026-01-12 00:00:00,2026-01-27 00:00:00,2026-01-19 00:00:00,1
13,8,2026-01-30 00:00:00,2026-02-14 00:00:00,2026-02-10 00:00:00,1
11,7,2026-01-01 00:00:00,2026-01-15 00:00:00,2026-01-05 00:00:00,1
14,13,2026-01-21 00:00:00,2026-02-07 00:00:00,2026-01-29 00:00:00,1
11,4,2026-01-05 00:00:00,2026-01-25 00:00:00,2026-01-16 00:00:00,1
7,18,2026-01-14 00:00:00,2026-02-02 00:00:00,2026-01-29 00:00:00,1
22,14,2026-01-18 00:00:00,2026-02-08 00:00:00,2026-02-07 00:00:00,1
16,9,2026-01-10 00:00:00,2026-01-29 00:00:00,2026-01-25 00:00:00,1
22,22,2026-01-04 00:00:00,2026-01-21 00:00:00,2026-01-18 00:00:00,1
3,17,2026-02-13 00:00:00,2026-03-04 00:00:00,2026-02-17 00:00:00,1
5,21,2026-02-01 00:00:00,2026-02-16 00:00:00,2026-02-11 00:00:00,1
28,14,2026-02-03 00:00:00,2026-02-18 00:00:00,2026-02-11 00:00:00,1
2,2,2026-02-24 00:00:00,2026-03-16 00:00:00,2026-03-11 00:00:00,1
17,17,2026-02-10 00:00:00,2026-02-24 00:00:00,2026-02-15 00:00:00,1
18,15,2026-02-01 00:00:00,2026-02-18 00:00:00,2026-02-16 00:00:00,1
14,7,2026-02-02 00:00:00,2026-02-19 00:00:00,2026-02-15 00:00:00,1
1,8,2026-02-21 00:00:00,2026-03-07 00:00:00,2026-02-25 00:00:00,1
30,25,2026-02-13 00:00:00,2026-03-04 00:00:00,2026-02-28 00:00:00,1
16,17,2026-02-01 00:00:00,2026-02-16 00:00:00,2026-02-12 00:00:00,1
8,18,2026-02-19 00:00:00,2026-03-10 00:00:00,2026-03-02 00:00:00,1
6,7,2026-02-15 00:00:00,2026-03-07 00:00:00,2026-02-26 00:00:00,1
5,17,2026-02-04 00:00:00,2026-02-19 00:00:00,2026-02-12 00:00:00,1
29,17,2026-02-09 00:00:00,2026-02-27 00:00:00,2026-02-18 00:00:00,1
16,25,2026-02-08 00:00:00,2026-02-27 00:00:00,2026-02-25 00:00:00,1
19,19,2026-02-28 00:00:00,2026-03-14 00:00:00,2026-03-07 00:00:00,1
2,21,2026-02-26 00:00:00,2026-03-15 00:00:00,2026-03-04 00:00:00,1
24,14,2026-02-12 00:00:00,2026-02-26 00:00:00,2026-02-19 00:00:00,1
7,3,2026-02-13 00:00:00,2026-03-04 00:00:00,2026-04-03 00:00:00,1
5,11,2026-02-12 00:00:00,2026-03-01 00:00:00,2026-02-19 00:00:00,1
5,24,2026-02-22 00:00:00,2026-03-11 00:00:00,2026-02-28 00:00:00,1
6,8,2026-02-28 00:00:00,2026-03-18 00:00:00,2026-03-06 00:00:00,1
25,20,2026-02-12 00:00:00,2026-02-28 00:00:00,2026-02-16 00:00:00,1
28,22,2026-02-22 00:00:00,2026-03-15 00:00:00,2026-03-14 00:00:00,1
29,16,2026-02-12 00:00:00,2026-03-03 00:00:00,2026-02-23 00:00:00,1
14,25,2026-02-17 00:00:00,2026-03-07 00:00:00,2026-03-04 00:00:00,1
16,2,2026-02-17 00:00:00,2026-03-09 00:00:00,2026-02-21 00:00:00,1
14,13,2026-02-28 00:00:00,2026-03-16 00:00:00,2026-03-04 00:00:00,1
14,11,2026-03-23 00:00:00,2026-04-06 00:00:00,2026-04-13 00:00:00,1
10,4,2026-03-11 00:00:00,2026-03-30 00:00:00,2026-03-22 00:00:00,1
5,9,2026-03-08 00:00:00,2026-03-26 00:00:00,2026-03-20 00:00:00,1
9,6,2026-03-16 00:00:00,2026-04-05 00:00:00,2026-03-30 00:00:00,1
10,13,2026-03-09 00:00:00,2026-03-30 00:00:00,2026-03-16 00:00:00,1
30,22,2026-03-08 00:00:00,2026-03-23 00:00:00,2026-03-14 00:00:00,1
16,13,2026-03-07 00:00:00,2026-03-23 00:00:00,2026-03-21 00:00:00,1
4,1,2026-03-06 00:00:00,2026-03-26 00:00:00,2026-03-25 00:00:00,1
15,11,2026-03-26 00:00:00,2026-04-16 00:00:00,2026-04-15 00:00:00,1
26,2,2026-03-13 00:00:00,2026-03-28 00:00:00,2026-03-16 00:00:00,1
6,9,2026-03-16 00:00:00,2026-03-31 00:00:00,2026-03-24 00:00:00,1
7,12,2026-03-18 00:00:00,2026-04-05 00:00:00,2026-03-27 00:00:00,1
3,22,2026-03-31 00:00:00,2026-04-17 00:00:00,2026-04-13 00:00:00,1
18,6,2026-03-25 00:00:00,2026-04-12 00:00:00,2026-04-07 00:00:00,1
14,25,2026-03-24 00:00:00,2026-04-14 00:00:00,2026-04-08 00:00:00,1
17,15,2026-03-21 00:00:00,2026-04-06 00:00:00,2026-04-03 00:00:00,1
24,11,2026-03-14 00:00:00,2026-04-03 00:00:00,2026-03-19 00:00:00,1
2,11,2026-03-08 00:00:00,2026-03-27 00:00:00,2026-03-20 00:00:00,1
21,20,2026-03-21 00:00:00,2026-04-10 00:00:00,2026-04-07 00:00:00,1
23,12,2026-03-24 00:00:00,2026-04-14 00:00:00,2026-04-01 00:00:00,1
26,5,2026-03-24 00:00:00,2026-04-10 00:00:00,2026-04-07 00:00:00,1
20,3,2026-03-07 00:00:00,2026-03-23 00:00:00,2026-03-11 00:00:00,1
2,16,2026-03-18 00:00:00,2026-04-01 00:00:00,2026-04-14 00:00:00,1
15,3,2026-03-04 00:00:00,2026-03-22 00:00:00,2026-03-08 00:00:00,1
18,13,2026-03-10 00:00:00,2026-03-27 00:00:00,2026-03-17 00:00:00,1
12,5,2026-03-05 00:00:00,2026-03-21 00:00:00,2026-04-12 00:00:00,1
10,11,2026-03-28 00:00:00,2026-04-18 00:00:00,2026-04-17 00:00:00,1
29,18,2026-03-15 00:00:00,2026-03-31 00:00:00,2026-03-29 00:00:00,1
15,19,2026-03-20 00:00:00,2026-04-10 00:00:00,2026-04-05 00:00:00,1
14,21,2026-03-18 00:00:00,2026-04-05 00:00:00,2026-03-28 00:00:00,1
15,3,2026-03-15 00:00:00,2026-04-02 00:00:00,2026-03-22 00:00:00,1
4,1,2026-03-01 00:00:00,2026-03-17 00:00:00,2026-03-11 00:00:00,1
15,23,2026-03-30 00:00:00,2026-04-20 00:00:00,2026-04-17 00:00:00,1
8,25,2026-03-14 00:00:00,2026-04-01 00:00:00,2026-03-29 00:00:00,1
1,12,2026-03-07 00:00:00,2026-03-27 00:00:00,2026-03-23 00:00:00,1
7,23,2026-04-24 00:00:00,2026-05-14 00:00:00,2026-04-29 00:00:00,1
11,8,2026-04-17 00:00:00,2026-05-05 00:00:00,2026-05-01 00:00:00,1
15,9,2026-04-14 00:00:00,2026-05-01 00:00:00,2026-04-19 00:00:00,1
4,4,2026-04-21 00:00:00,2026-05-12 00:00:00,2026-05-09 00:00:00,1
5,1,2026-04-05 00:00:00,2026-04-19 00:00:00,2026-04-08 00:00:00,1
5,4,2026-04-10 00:00:00,2026-04-28 00:00:00,2026-05-13 00:00:00,1
21,8,2026-04-03 00:00:00,2026-04-19 00:00:00,2026-04-26 00:00:00,1
9,10,2026-04-26 00:00:00,2026-05-17 00:00:00,2026-04-30 00:00:00,1
9,25,2026-04-05 00:00:00,2026-04-19 00:00:00,2026-04-14 00:00:00,1
2,16,2026-04-06 00:00:00,2026-04-23 00:00:00,2026-04-13 00:00:00,1
24,1,2026-04-04 00:00:00,2026-04-21 00:00:00,2026-04-14 00:00:00,1
7,2,2026-04-07 00:00:00,2026-04-28 00:00:00,2026-04-13 00:00:00,1
14,7,2026-04-16 00:00:00,2026-05-06 00:00:00,2026-04-28 00:00:00,1
29,6,2026-04-21 00:00:00,2026-05-05 00:00:00,2026-04-25 00:00:00,1
7,21,2026-04-10 00:00:00,2026-04-27 00:00:00,2026-04-13 00:00:00,1
26,7,2026-04-04 00:00:00,2026-04-21 00:00:00,2026-04-12 00:00:00,1
1,9,2026-04-19 00:00:00,2026-05-04 00:00:00,2026-04-25 00:00:00,1
1,2,2026-04-19 00:00:00,2026-05-10 00:00:00,2026-04-26 00:00:00,1
10,3,2026-04-08 00:00:00,2026-04-24 00:00:00,2026-04-21 00:00:00,1
17,25,2026-04-21 00:00:00,2026-05-05 00:00:00,,0
18,23,2026-04-18 00:00:00,2026-05-03 00:00:00,2026-05-11 00:00:00,1
9,18,2026-04-26 00:00:00,2026-05-15 00:00:00,2026-05-05 00:00:00,1
1,13,2026-04-12 00:00:00,2026-04-28 00:00:00,2026-04-15 00:00:00,1
13,15,2026-04-18 00:00:00,2026-05-06 00:00:00,2026-04-28 00:00:00,1
5,6,2026-04-18 00:00:00,2026-05-07 00:00:00,2026-05-05 00:00:00,1
8,20,2026-04-30 00:00:00,2026-05-16 00:00:00,,0
4,10,2026-04-27 00:00:00,2026-05-15 00:00:00,2026-05-12 00:00:00,1
18,13,2026-04-24 00:00:00,2026-05-10 00:00:00,2026-05-02 00:00:00,1
23,8,2026-04-11 00:00:00,2026-04-26 00:00:00,2026-04-22 00:00:00,1
24,7,2026-04-17 00:00:00,2026-05-08 00:00:00,2026-04-24 00:00:00,1
11,11,2026-05-04 00:00:00,2026-05-19 00:00:00,2026-06-15 00:00:00,1
29,6,2026-05-02 00:00:00,2026-05-19 00:00:00,,0
5,2,2026-05-19 00:00:00,2026-06-08 00:00:00,2026-05-30 00:00:00,1
21,1,2026-05-07 00:00:00,2026-05-28 00:00:00,2026-05-24 00:00:00,1
24,2,2026-05-12 00:00:00,2026-06-01 00:00:00,2026-05-16 00:00:00,1
24,9,2026-05-17 00:00:00,2026-05-31 00:00:00,2026-05-21 00:00:00,1
3,24,2026-05-08 00:00:00,2026-05-28 00:00:00,,0
15,8,2026-05-19 00:00:00,2026-06-04 00:00:00,2026-06-02 00:00:00,1
18,12,2026-05-15 00:00:00,2026-06-04 00:00:00,2026-05-23 00:00:00,1
15,17,2026-05-11 00:00:00,2026-05-27 00:00:00,2026-05-19 00:00:00,1
27,18,2026-05-11 00:00:00,2026-05-30 00:00:00,2026-05-24 00:00:00,1
16,7,2026-05-13 00:00:00,2026-05-31 00:00:00,,0
12,13,2026-05-01 00:00:00,2026-05-15 00:00:00,2026-05-12 00:00:00,1
4,10,2026-05-01 00:00:00,2026-05-19 00:00:00,2026-05-09 00:00:00,1
1,23,2026-05-09 00:00:00,2026-05-25 00:00:00,,0
